title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Predictive modeling of phase transformation temperatures in NiTiCu shape memory alloys: Integrating electronic factors through artificial neural network,,,10.1016/j.mtcomm.2024.108380,trained,"Recurrent Neural Network (RNN), Artificial Neural Network (ANN)","phase transformation temperature (As, Af, Ms, Mf), thermal hysteresis",70,experimental,"atomic radii (r), number of valence electrons per atom (eV/a), atomic number (z), pseudopotential radius (P), valence electron concentration (Cv), atomic mass (m), density (rho), melting temperature (Tm), electronegativity (x), Ti composition, Ni composition, Cu composition",9,high,NR,NR,NR
Predicting the oxidation kinetic rate and near-surface microstructural evolution of alumina-forming Ni-based single crystal superalloy based on machine learning,,,10.1016/j.actamat.2024.119703,trained,"RF, SVR, KRR, GPR, LGB, ENet, MLP, ensemble model","parabolic rate constant (Kp), near-surface microstructural degradation features (gamma-prime fraction, gamma-prime shape factor, gamma-prime size distribution)",356,both,"composition features, thermodynamic activity features, temperature, Composition-Based Feature Vector (CBFV), diffusion-related features, prior knowledge features (Valeff_gamma-prime), elemental distribution in near-surface",NR,medium,"MAE=0.431, R²=0.856",0.856,R2
Recurrent neural network based on attention mechanism in prediction of glass forming ability by element proportion,,,10.1016/j.mtcomm.2023.107853,trained,"BidiRNN, BidiLSTM, Attention-BidiRNN, Attention-BidiLSTM, LSTM, RNN, Transformer","critical diameter (Dmax), glass forming ability (GFA)",7224,experimental,chemical element percentage of alloy,55,high,NR,NR,NR
Prediction of delta-ferrite formation in 17-4 PH steel using zero-inflated Gaussian process,,,10.1016/j.mtcomm.2023.107953,trained,"ZIGP (Zero-inflated Gaussian Process), lasso, ridge, gradient boost, random forest, support vector regression (SVR), neural network (NN), Gaussian Process (GP), Gaussian Process Classifier (GPC), Gaussian Process Regressor (GPR)","maximum equilibrium phase fraction of δ-ferrite, δ-ferrite formation temperature",96,computational,"Cr (wt.%), Ni (wt.%), N (wt.%), and other elemental compositions (six compositional elements total)",6,medium,test accuracy = 96.5%,96.5,accuracy
Enhancement of mechanical properties of Al-Cu alloy composite reinforced by Ni element: A combination of mixture design of experiment and artificial neural network approach,,,10.1016/j.mtcomm.2023.107902,trained,"deep neural network (two hidden layers), Taguchi method optimization","elastic modulus, ultimate tensile strength",141,computational,"aluminum composition, copper composition, nickel composition, strain rate, temperature",5,medium,NR,NR,NR
Predicting the in-plane mechanical anisotropy of 7085 aluminum alloys through crystal plasticity simulations and machine learning,,,10.1016/j.mtcomm.2024.108381,trained,"multiple linear regression, gradient boosting regressor","r-value, in-plane anisotropy, ultimate tensile strength, yield strength, elongation",NR,both,"texture components, volume fractions of texture components",NR,low,R²=0.986,0.986,R2
Selection of mechanical properties of uranium and uranium alloys after corrosion based on machine learning,,,10.1016/j.mtcomm.2023.107606,trained,"backpropagation artificial neural networks (BPANN), support vector regressors (SVR), random forest regressors (RFR), gradient boosting regressors (GBR), nuclear ridge regressors (KRR), decision tree (DT), extra-trees (ET), extremely randomized trees","yield strength, tensile strength, elongation, cross-section shrinkage",70,experimental,"reaction time, reaction temperature, alloy type, phase structure composition, phase number",5,medium,R²>0.90,0.9,R2
Mechanical properties of Mo-Re alloy based on first-principles and machine learning potential function,,,10.1016/j.mtcomm.2023.107796,trained,SNAP (Spectral Neighbor Analysis Potential),"elastic constants (C11, C12, C44), bulk modulus, shear modulus, Young's modulus, Poisson's ratio, B/G ratio, lattice parameters, density, mechanical properties at elevated temperatures",1550,both,"local structural descriptors, density of neighbors in spherically symmetric space, pair distances, bond angles, higher-order descriptors",NR,medium,RMSE=0.0017 eV/atom (energy),0.0017,RMSE
Prediction and customized design of Curie temperature of Fe-based amorphous alloys based on interpretable machine learning,,,10.1016/j.mtcomm.2023.107667,trained,"LightGBM (LGB), Gradient Boosting Machine (GBT), Support Vector Machine (SVM), Extremely Randomized Trees (ETR)",Curie temperature (Tc),NR,experimental,"Mn fraction, Fe fraction, Co fraction, Ni fraction, mean Column, mean Electronegativity, avg s valence electrons, frac d valence electrons, range Electronegativity",8,medium,"R²=0.92, MAPE=5.21%",0.92,R2
Probing the impact of process variables in laser-welded aluminum alloys: A machine learning study,,,10.1016/j.mtcomm.2023.107660,trained,"Bayesian Machine Learning (BML), Deep Neural Network (DNN), Conventional Neural Network (CNN), Support Vector Machine (SVM), Random Forest (RF)","peak temperature (Tp), bead aspect ratio (BAR, width-to-depth ratio), heat-affected zone (HAZ) width",310,computational,"laser power (LP), beam diameter (BD), welding speed (WS), workpiece thickness (WT), initial temperature (IT), material types (thermophysical features of Al alloys)",6,high,R²=0.951,0.951,R2
Predicting atomic structure and mechanical properties in quinary L12-Strengthened cobalt-based superalloys using machine learning-driven first-principles calculations,,,10.1016/j.mtcomm.2023.107774,trained,"Gradient Boosting Regression, Random Forest Regression, AdaBoost Regression, Support Vector Regression, K-Nearest Neighbors Regression, Artificial Neural Network, Gaussian Process Regression, K-means clustering","bulk modulus, shear modulus, Young's modulus, formation energy, binding energy, atomic occupancy/doping site",40,computational,"first ionization energy, electronegativity, covalent radius, melting point, boiling point, atomic weight, atomic radius, density",8,high,NR,NR,NR
Co-optimization of magnetic abrasive finishing behaviors of zirconium tube surfaces with Fe-6.5 wt% Si/SiC abrasives using BP neural network and response surface methodology,,,10.1016/j.mtcomm.2023.107901,trained,"BP neural network, response surface methodology, multivariate nonlinear regression",surface roughness difference (ΔRa),29,experimental,"magnetic pole speed (R), tube speed (Q), abrasive quality (P), machining gap (N)",4,high,prediction error = 7.526%,7.526,MAPE
A simulation of Al-Si coating growth under various hot stamping austenitization parameters: An artificial neural network model,,,10.1016/j.mtcomm.2024.108492,trained,"Deep Neural Network (DNN), Multilayer Perceptron (MLP)","chemical composition (wt% Al, wt% Fe, wt% Si) through coating layers, coating layer thickness, intermetallic phase distribution",3160,experimental,"heating rate (r), heating time (t_h), soaking time (t_s), distance from coating surface (d)",4,medium,NR,NR,R2
Domain structures and stacking sequences of Mg–Zn–Y long-period stacking ordered (LPSO) structures predicted by Deep-learning Potential,,,10.1016/j.mtcomm.2024.108301,trained,NR,"LPSO structure formation, in-plane cluster patterns, stacking sequence stability, thermodynamic stability of domain structures",NR,both,"atomic composition (Mg-Zn-Y), L1_2 cluster displacement lengths, inter-layer cluster interactions, stacking sequences (18R, 14H), interstitial atom effects (Mg/Zn/Y), chemical potential",NR,low,NR,NR,NR
Understanding the effects of machinability properties of Incoloy 800 superalloy under different machining conditions using artificial intelligence methods,,,10.1016/j.mtcomm.2024.108521,trained,"Artificial Neural Network (ANN), Particle Swarm Optimization (PSO)","surface roughness, flank wear, cutting temperature",16,experimental,"cutting speed, feed rate, cooling/lubrication condition",3,high,relative error = 1.46% (ANN model for MQL+Cryo environment),1.46,MAPE
Prediction of creep rupture life of ODS steels based on machine learning,,,10.1016/j.mtcomm.2024.108117,trained,"LR, SVR, MLP, KRR, RFR, XGBoost",creep rupture life,220,experimental,"Cr, W, Ti, Y2O3, CR (creep rate), CS (creep stress), CT (creep temperature)",7,high,R²=0.91,0.91,R2
Biodegradation performance of ball burnished magnesium alloy in stimulated body fluids for bioresorbable implant applications,,,10.1016/j.mtcomm.2024.108525,trained,adaptive neuro-fuzzy inference system (ANFIS),"biodegradation rate, surface roughness, microhardness, compressive residual stress",25,experimental,"burnishing force, burnishing speed, burnishing feed, number of passes",4,medium,decrease of biodegradation rate by 68.82%,68.82,other
Highly efficient and transferable interatomic potentials for α-iron and α-iron/hydrogen binary systems using deep neural networks,,,10.1016/j.commatsci.2024.112843,trained,"DeepMD neural network potential (deepMD-kit v2.1.5), n2p2 NNP, aenet NNP","phonon dispersion, stacking fault energy, vacancy cluster formation energy, self-interstitial energy, trapping energy of H atom in vacancy, migration barrier of hydrogen-vacancy complex, adsorption energy for hydrogen atoms on low index surfaces, hydrogen-GB interaction, hydrogen-screw dislocation interaction, slip barrier of screw dislocation, kink nucleation energy of dislocation, hydrogen diffusivity in iron, crack propagation",21928,computational,"hybrid descriptor se_e2_a and se_e3, cutoff radius 6.5 Å for se_e2_a, embedding net {30,60,120} for se_e2_a, axis neurons 32 for se_e2_a, cutoff radius 5.0 Å for se_e3, embedding net {10,20} for se_e3",NR,medium,"RMSE=72.0 meV/Å (force), 4.8 meV/atom (energy)",72.0,RMSE
Machine learning aided prediction of sintering induced swelling in powder metallurgical Cu-Sn alloys,,,10.1016/j.commatsci.2024.112827,trained,"logistic regression (LR), support vector machine (SVM), random forest classification (RFC)","densification parameter (DP), abnormal swelling (AS) prediction, sintering response",211,experimental,"powder type (Pt), particle size (D), Sn content (Sn), alloying addition (A), theoretical density (ρt), hardness (H), sintering temperature (Ts), compaction pressure (P), green density (ρg), sintering time (T), particle shape (r), time (t), surface area (Sa)",13,high,accuracy=92%,0.92,accuracy
N-body potential for simulation of α and β phases of zirconium,,,10.1016/j.commatsci.2024.112806,trained,"EAM (Embedded Atom Method), N-body interatomic potential, Monte Carlo optimization","melting point, elastic constants, surface energy, stacking fault energy, self-diffusion coefficients, phonon spectra, phase stability, point defect formation energy, c/a ratio, mechanical instability of beta-phase, diffusion coefficient temperature dependence",NR,both,"interatomic distances, angular dependencies, pair potential functions, electron density functions, embedding functions, cubic spline knot values",NR,low,accuracy of DFT calculations of total energy no worse than 1 meV/atom,0.001,other
An embedded-atom method interatomic potential for lithium-iron binary system and its applications in the liquid first wall system,,,10.1016/j.jnucmat.2023.154867,trained,"EAM (Embedded Atom Method), MAEAM","lattice constant, elastic constants, bulk modulus, cohesive energy, single vacancy formation energy, surface energies, formation energies of alloy structures, adsorption energies of Li on Fe surfaces, interfacial adhesion work, self-diffusion coefficient, melting point, viscosity, Young's modulus, thermal expansion",NR,both,"pairwise potential, embedding energy, atomic electron density, interatomic distance",NR,low,NR,NR,NR
